"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-08-05 19:30:00,0.9954461,2021-08-05 19:27:00,2021-08-05 19:30:00,1,0.04884005,71,6,1,0,0,0,0,0,0,15,1,16,"9-1"
9,2021-08-05 19:45:00,0.9932307,2021-08-05 19:42:00,2021-08-05 19:45:00,1,0.04884005,64,7,2,0,0,0,0,0,0,15,1,16.25,"9-1"
9,2021-08-05 20:00:00,0.9976615,2021-08-05 19:57:00,2021-08-05 20:00:00,1,0.04884005,66,6,2,0,0,0,0,0,0,75,1,16.5,"9-1"
9,2021-08-05 21:15:00,1.108431,2021-08-05 21:12:00,2021-08-05 21:15:00,1,0.04761905,66,6,2,1,0,0,0,0,0,15,1,17.75,"9-1"
9,2021-08-05 21:30:00,1.112123,2021-08-05 21:27:00,2021-08-05 21:30:00,1,0.04639805,64,7,1,0,0,0,0,0,0,15,1,18,"9-1"
9,2021-08-05 21:45:00,1.193354,2021-08-05 21:42:00,2021-08-05 21:45:00,1,0.04639805,62,6,2,0,0,0,0,0,0,15,1,18.25,"9-1"
9,2021-08-05 22:00:00,1.198523,2021-08-05 21:57:00,2021-08-05 22:00:00,1,0.04639805,64,7,2,0,0,0,0,0,0,75,1,18.5,"9-1"
9,2021-08-05 23:15:00,1.217723,2021-08-05 23:12:00,2021-08-05 23:15:00,1,0.04639805,62,7,2,1,0,0,0,0,0,15,1,19.75,"9-1"
9,2021-08-05 23:30:00,1.208862,2021-08-05 23:27:00,2021-08-05 23:30:00,1,0.04639805,67,6,2,0,0,0,0,0,0,15,1,20,"9-1"
9,2021-08-05 23:45:00,1.2096,2021-08-05 23:42:00,2021-08-05 23:45:00,1,0.04639805,64,7,2,0,0,0,0,0,0,15,1,20.25,"9-1"
9,2021-08-06 00:00:00,1.205908,2021-08-05 23:57:00,2021-08-06 00:00:00,1,0.04761905,64,7,1,0,0,0,0,0,0,75,1,20.5,"9-1"
9,2021-08-06 01:15:00,1.200738,2021-08-06 01:13:00,2021-08-06 01:15:00,1,0.04639805,64,7,2,0,0,0,0,0,0,15,1,21.75,"9-1"
9,2021-08-06 01:30:00,1.205908,2021-08-06 01:28:00,2021-08-06 01:30:00,1,0.04761905,66,4,1,1,0,0,0,0,0,15,1,22,"9-1"
9,2021-08-06 01:45:00,1.196308,2021-08-06 01:43:00,2021-08-06 01:45:00,1,0.04639805,58,3,1,0,0,0,0,0,0,15,1,22.25,"9-1"
9,2021-08-06 02:00:00,1.201477,2021-08-06 01:58:00,2021-08-06 02:00:00,1,0.04639805,57,3,1,1,0,0,0,0,0,75,1,22.5,"9-1"
9,2021-08-06 03:15:00,1.193354,2021-08-06 03:13:00,2021-08-06 03:15:00,1,0.04761905,62,7,2,1,0,0,0,0,0,15,1,23.75,"9-1"
9,2021-08-06 03:30:00,1.196308,2021-08-06 03:28:00,2021-08-06 03:30:00,1,0.04639805,49,3,1,1,0,0,0,0,0,15,1,24,"9-1"
9,2021-08-06 03:45:00,1.202215,2021-08-06 03:43:00,2021-08-06 03:45:00,1,0.04639805,45,3,1,1,1,0,0,0,0,15,1,24.25,"9-1"
9,2021-08-06 04:00:00,1.188923,2021-08-06 03:58:00,2021-08-06 04:00:00,1,0.04639805,46,2,1,1,0,0,0,0,0,75,1,24.5,"9-1"
9,2021-08-06 05:15:00,1.183754,2021-08-06 05:13:00,2021-08-06 05:15:00,1,0.04761905,63,7,2,1,0,0,0,0,0,15,1,25.75,"9-1"
9,2021-08-06 05:30:00,1.185969,2021-08-06 05:28:00,2021-08-06 05:30:00,1,0.04761905,43,3,2,1,0,0,0,0,0,15,1,26,"9-1"
9,2021-08-06 05:45:00,1.178585,2021-08-06 05:43:00,2021-08-06 05:45:00,1,0.04639805,41,3,2,0,0,0,0,0,0,15,1,26.25,"9-1"
9,2021-08-06 06:00:00,1.174154,2021-08-06 05:58:00,2021-08-06 06:00:00,1,0.04761905,40,3,2,1,0,0,0,0,0,75,1,26.5,"9-1"
9,2021-08-06 07:15:00,1.210338,2021-08-06 07:13:00,2021-08-06 07:15:00,1,0.04761905,68,7,2,1,0,0,0,0,0,15,1,27.75,"9-1"
9,2021-08-06 07:30:00,1.211815,2021-08-06 07:28:00,2021-08-06 07:30:00,1,0.04639805,45,4,2,1,0,0,0,0,0,15,1,28,"9-1"
9,2021-08-06 07:45:00,1.216985,2021-08-06 07:43:00,2021-08-06 07:45:00,1,0.04761905,39,3,1,1,0,0,0,0,0,15,1,28.25,"9-1"
9,2021-08-06 08:00:00,1.214031,2021-08-06 07:58:00,2021-08-06 08:00:00,1,0.04639805,35,4,1,1,0,0,0,0,0,75,1,28.5,"9-1"
9,2021-08-06 09:15:00,1.216246,2021-08-06 09:13:00,2021-08-06 09:15:00,1,0.04639805,71,8,2,0,0,0,0,0,0,15,1,29.75,"9-1"
9,2021-08-06 09:30:00,1.210338,2021-08-06 09:28:00,2021-08-06 09:30:00,1,0.04761905,45,4,2,1,0,0,0,0,0,15,1,30,"9-1"
9,2021-08-06 09:45:00,1.208862,2021-08-06 09:43:00,2021-08-06 09:45:00,1,0.04639805,38,4,2,1,0,0,0,0,0,15,1,30.25,"9-1"
9,2021-08-06 10:00:00,1.212554,2021-08-06 09:58:00,2021-08-06 10:00:00,1,0.04761905,38,4,2,1,0,0,0,0,0,75,1,30.5,"9-1"
9,2021-08-06 11:15:00,1.198523,2021-08-06 11:13:00,2021-08-06 11:15:00,1,0.04761905,73,9,2,0,0,0,0,0,0,15,1,31.75,"9-1"
9,2021-08-06 11:30:00,1.206646,2021-08-06 11:28:00,2021-08-06 11:30:00,1,0.04761905,39,5,1,1,0,0,0,0,0,15,1,32,"9-1"
9,2021-08-06 11:45:00,1.191877,2021-08-06 11:43:00,2021-08-06 11:45:00,1,0.04884005,37,4,2,1,0,0,0,0,0,15,1,32.25,"9-1"
9,2021-08-06 12:00:00,1.193354,2021-08-06 11:58:00,2021-08-06 12:00:00,1,0.04761905,37,5,1,1,0,0,0,0,0,75,1,32.5,"9-1"
9,2021-08-06 13:15:00,1.189662,2021-08-06 13:13:00,2021-08-06 13:15:00,1,0.04884005,78,10,2,0,0,0,0,0,0,15,1,33.75,"9-1"
9,2021-08-06 13:30:00,1.189662,2021-08-06 13:28:00,2021-08-06 13:30:00,1,0.04884005,39,6,2,0,0,0,0,0,0,15,1,34,"9-1"
9,2021-08-06 13:45:00,1.185969,2021-08-06 13:43:00,2021-08-06 13:45:00,1,0.04884005,36,4,2,1,0,0,0,0,0,15,1,34.25,"9-1"
9,2021-08-06 14:00:00,1.188184,2021-08-06 13:58:00,2021-08-06 14:00:00,1,0.04884005,38,4,1,1,0,0,0,0,0,75,1,34.5,"9-1"
9,2021-08-06 15:15:00,1.218462,2021-08-06 15:14:00,2021-08-06 15:15:00,1,0.04884005,78,13,3,1,0,0,0,0,0,15,1,35.75,"9-1"
9,2021-08-06 15:30:00,1.212554,2021-08-06 15:29:00,2021-08-06 15:30:00,1,0.04884005,37,5,2,1,0,0,0,0,0,15,1,36,"9-1"
9,2021-08-06 15:45:00,1.207385,2021-08-06 15:44:00,2021-08-06 15:45:00,1,0.04884005,36,5,2,0,0,0,0,0,0,15,1,36.25,"9-1"
9,2021-08-06 16:00:00,1.204431,2021-08-06 15:59:00,2021-08-06 16:00:00,1,0.04884005,35,4,2,1,0,0,0,0,0,75,1,36.5,"9-1"
9,2021-08-06 17:15:00,1.188184,2021-08-06 17:14:00,2021-08-06 17:15:00,1,0.04884005,78,12,3,0,0,0,0,0,0,15,1,37.75,"9-1"
9,2021-08-06 17:30:00,1.183015,2021-08-06 17:29:00,2021-08-06 17:30:00,1,0.04884005,37,6,1,1,0,0,0,0,0,15,1,38,"9-1"
9,2021-08-06 17:45:00,1.186708,2021-08-06 17:44:00,2021-08-06 17:45:00,1,0.04884005,35,6,2,0,0,0,0,0,0,15,1,38.25,"9-1"
9,2021-08-06 18:00:00,1.180062,2021-08-06 17:59:00,2021-08-06 18:00:00,1,0.04884005,34,5,1,1,0,0,0,0,0,75,1,38.5,"9-1"
9,2021-08-06 19:15:00,1.205908,2021-08-06 19:14:00,2021-08-06 19:15:00,1,0.05006105,78,15,3,1,0,0,0,0,0,15,1,39.75,"9-1"
9,2021-08-06 19:30:00,1.198523,2021-08-06 19:29:00,2021-08-06 19:30:00,1,0.05006105,34,5,1,1,0,0,0,0,0,15,1,40,"9-1"
9,2021-08-06 19:45:00,1.199262,2021-08-06 19:44:00,2021-08-06 19:45:00,1,0.05006105,35,5,1,1,0,0,0,0,0,15,1,40.25,"9-1"
9,2021-08-06 20:00:00,1.197046,2021-08-06 19:59:00,2021-08-06 20:00:00,1,0.05006105,36,6,1,0,0,0,0,0,0,75,1,40.5,"9-1"
9,2021-08-06 21:15:00,1.202215,2021-08-06 21:14:00,2021-08-06 21:15:00,1,0.05006105,78,17,2,1,0,0,0,0,0,1590,1,41.75,"9-1"
9,2021-08-07 23:45:00,1.019077,2021-08-07 23:46:00,2021-08-07 23:45:00,1,0.2625153,23,4,2,0,0,0,0,0,0,75,2,0,"9-2"
9,2021-08-08 01:00:00,1.013908,2021-08-08 01:01:00,2021-08-08 01:00:00,1,0.03907204,29,8,3,1,0,0,0,0,0,15,2,1.25,"9-2"
9,2021-08-08 01:15:00,1.010954,2021-08-08 01:16:00,2021-08-08 01:15:00,1,0.03785104,28,7,2,1,0,0,0,0,0,15,2,1.5,"9-2"
9,2021-08-08 01:30:00,1.013908,2021-08-08 01:31:00,2021-08-08 01:30:00,1,0.03663004,27,4,1,1,0,0,0,0,0,15,2,1.75,"9-2"
9,2021-08-08 01:45:00,1.009477,2021-08-08 01:46:00,2021-08-08 01:45:00,1,0.03663004,23,5,2,0,0,0,0,0,0,75,2,2,"9-2"
9,2021-08-08 03:00:00,1.020554,2021-08-08 03:01:00,2021-08-08 03:00:00,1,0.03540904,25,8,2,1,0,0,0,0,0,15,2,3.25,"9-2"
9,2021-08-08 03:15:00,1.020554,2021-08-08 03:16:00,2021-08-08 03:15:00,1,0.03540904,24,7,2,1,0,0,0,0,0,15,2,3.5,"9-2"
9,2021-08-08 03:30:00,1.019077,2021-08-08 03:31:00,2021-08-08 03:30:00,1,0.03540904,24,6,3,1,0,0,0,0,0,15,2,3.75,"9-2"
9,2021-08-08 03:45:00,0.9902769,2021-08-08 03:46:00,2021-08-08 03:45:00,1,0.03540904,24,6,2,1,0,0,0,0,0,75,2,4,"9-2"
9,2021-08-08 05:00:00,0.9976615,2021-08-08 05:01:00,2021-08-08 05:00:00,1,0.03540904,27,8,3,1,0,0,0,0,0,15,2,5.25,"9-2"
9,2021-08-08 05:15:00,1.005785,2021-08-08 05:16:00,2021-08-08 05:15:00,1,0.03663004,30,8,2,1,0,0,0,0,0,15,2,5.5,"9-2"
9,2021-08-08 05:30:00,1.005046,2021-08-08 05:31:00,2021-08-08 05:30:00,1,0.03663004,23,5,4,1,0,0,0,0,0,15,2,5.75,"9-2"
9,2021-08-08 05:45:00,1.060431,2021-08-08 05:46:00,2021-08-08 05:45:00,1,0.03663004,22,4,2,1,0,0,0,0,0,75,2,6,"9-2"
9,2021-08-08 07:00:00,1.204431,2021-08-08 07:01:00,2021-08-08 07:00:00,1,0.03663004,27,8,3,1,0,0,0,0,0,15,2,7.25,"9-2"
9,2021-08-08 07:15:00,1.204431,2021-08-08 07:16:00,2021-08-08 07:15:00,1,0.03663004,29,7,2,1,0,0,0,0,0,15,2,7.5,"9-2"
9,2021-08-08 07:30:00,1.200738,2021-08-08 07:31:00,2021-08-08 07:30:00,1,0.03540904,24,7,5,2,0,0,0,0,0,15,2,7.75,"9-2"
9,2021-08-08 07:45:00,1.200738,2021-08-08 07:46:00,2021-08-08 07:45:00,1,0.03540904,27,6,4,1,0,0,0,0,0,75,2,8,"9-2"
9,2021-08-08 09:00:00,1.197785,2021-08-08 09:01:00,2021-08-08 09:00:00,1,0.03663004,30,8,2,1,0,0,0,0,0,15,2,9.25,"9-2"
9,2021-08-08 09:15:00,1.199262,2021-08-08 09:16:00,2021-08-08 09:15:00,1,0.03663004,30,8,4,1,0,0,0,0,0,15,2,9.5,"9-2"
9,2021-08-08 09:30:00,1.199262,2021-08-08 09:31:00,2021-08-08 09:30:00,1,0.03663004,27,6,6,2,0,0,0,0,0,15,2,9.75,"9-2"
9,2021-08-08 09:45:00,1.200738,2021-08-08 09:46:00,2021-08-08 09:45:00,1,0.03785104,27,6,4,1,0,0,0,0,0,75,2,10,"9-2"
9,2021-08-08 11:00:00,1.206646,2021-08-08 11:02:00,2021-08-08 11:00:00,1,0.03663004,32,10,2,1,0,0,0,0,0,15,2,11.25,"9-2"
9,2021-08-08 11:15:00,1.201477,2021-08-08 11:17:00,2021-08-08 11:15:00,1,0.03785104,31,7,3,1,0,0,0,0,0,15,2,11.5,"9-2"
9,2021-08-08 11:30:00,1.202215,2021-08-08 11:32:00,2021-08-08 11:30:00,1,0.03785104,29,8,6,2,0,0,0,0,0,15,2,11.75,"9-2"
9,2021-08-08 11:45:00,1.205169,2021-08-08 11:47:00,2021-08-08 11:45:00,1,0.03785104,29,8,4,1,0,0,0,0,0,75,2,12,"9-2"
9,2021-08-08 13:00:00,1.197046,2021-08-08 13:02:00,2021-08-08 13:00:00,1,0.03785104,34,11,3,1,0,0,0,0,0,15,2,13.25,"9-2"
9,2021-08-08 13:15:00,1.189662,2021-08-08 13:17:00,2021-08-08 13:15:00,1,0.03785104,33,11,3,1,0,0,0,0,0,15,2,13.5,"9-2"
9,2021-08-08 13:30:00,1.189662,2021-08-08 13:32:00,2021-08-08 13:30:00,1,0.03785104,28,10,5,1,0,0,0,0,0,15,2,13.75,"9-2"
9,2021-08-08 13:45:00,1.191877,2021-08-08 13:47:00,2021-08-08 13:45:00,1,0.03785104,32,7,4,1,0,0,0,0,0,75,2,14,"9-2"
9,2021-08-08 15:00:00,1.201477,2021-08-08 15:02:00,2021-08-08 15:00:00,1,0.03907204,34,11,4,1,0,0,0,0,0,15,2,15.25,"9-2"
9,2021-08-08 15:15:00,1.205908,2021-08-08 15:17:00,2021-08-08 15:15:00,1,0.03907204,37,11,5,1,0,0,0,0,0,15,2,15.5,"9-2"
9,2021-08-08 15:30:00,1.200738,2021-08-08 15:32:00,2021-08-08 15:30:00,1,0.03907204,34,11,5,1,0,0,0,0,0,15,2,15.75,"9-2"
9,2021-08-08 15:45:00,1.200738,2021-08-08 15:47:00,2021-08-08 15:45:00,1,0.03907204,35,10,4,1,0,0,0,0,0,75,2,16,"9-2"
9,2021-08-08 17:00:00,1.199262,2021-08-08 17:02:00,2021-08-08 17:00:00,1,0.03907204,33,11,4,1,0,0,0,0,0,15,2,17.25,"9-2"
9,2021-08-08 17:15:00,1.1904,2021-08-08 17:17:00,2021-08-08 17:15:00,1,0.04029304,37,11,3,1,0,0,0,0,0,15,2,17.5,"9-2"
9,2021-08-08 17:30:00,1.188184,2021-08-08 17:32:00,2021-08-08 17:30:00,1,0.04029304,35,11,4,1,0,0,0,0,0,15,2,17.75,"9-2"
9,2021-08-08 17:45:00,1.188184,2021-08-08 17:47:00,2021-08-08 17:45:00,1,0.04029304,36,11,4,1,0,0,0,0,0,75,2,18,"9-2"
9,2021-08-08 19:00:00,1.218462,2021-08-08 19:02:00,2021-08-08 19:00:00,1,0.04029304,36,9,3,1,0,0,0,0,0,15,2,19.25,"9-2"
9,2021-08-08 19:15:00,1.221415,2021-08-08 19:17:00,2021-08-08 19:15:00,1,0.04029304,32,10,4,1,0,0,0,0,0,15,2,19.5,"9-2"
9,2021-08-08 19:30:00,1.220677,2021-08-08 19:32:00,2021-08-08 19:30:00,1,0.04029304,34,10,3,1,0,0,0,0,0,15,2,19.75,"9-2"
9,2021-08-08 19:45:00,1.087015,2021-08-08 19:47:00,2021-08-08 19:45:00,1,0.04029304,35,10,3,1,0,0,0,0,0,75,2,20,"9-2"
9,2021-08-08 21:00:00,1.095138,2021-08-08 21:02:00,2021-08-08 21:00:00,1,0.04151404,33,10,3,1,0,0,0,0,0,15,2,21.25,"9-2"
9,2021-08-08 21:15:00,1.092185,2021-08-08 21:17:00,2021-08-08 21:15:00,1,0.04029304,31,8,3,2,0,0,0,0,0,15,2,21.5,"9-2"
9,2021-08-08 21:30:00,1.092923,2021-08-08 21:32:00,2021-08-08 21:30:00,1,0.04151404,31,10,3,2,0,0,0,0,0,15,2,21.75,"9-2"
9,2021-08-08 21:45:00,1.095877,2021-08-08 21:47:00,2021-08-08 21:45:00,1,0.04151404,36,10,3,1,0,0,0,0,0,75,2,22,"9-2"
9,2021-08-08 23:00:00,1.096615,2021-08-08 23:02:00,2021-08-08 23:00:00,1,0.04151404,33,8,4,2,0,0,0,0,0,15,2,23.25,"9-2"
9,2021-08-08 23:15:00,1.096615,2021-08-08 23:17:00,2021-08-08 23:15:00,1,0.04151404,33,8,3,1,0,0,0,0,0,15,2,23.5,"9-2"
9,2021-08-08 23:30:00,1.092923,2021-08-08 23:32:00,2021-08-08 23:30:00,1,0.04151404,34,8,3,2,0,0,0,0,0,15,2,23.75,"9-2"
9,2021-08-08 23:45:00,1.097354,2021-08-08 23:47:00,2021-08-08 23:45:00,1,0.04151404,30,9,3,1,0,0,0,0,0,75,2,24,"9-2"
9,2021-08-09 01:00:00,1.107692,2021-08-09 01:02:00,2021-08-09 01:00:00,1,0.04151404,36,8,3,2,0,0,0,0,0,15,2,25.25,"9-2"
9,2021-08-09 01:15:00,1.111385,2021-08-09 01:17:00,2021-08-09 01:15:00,1,0.04151404,35,9,3,2,0,0,0,0,0,15,2,25.5,"9-2"
9,2021-08-09 01:30:00,1.111385,2021-08-09 01:32:00,2021-08-09 01:30:00,1,0.04151404,33,8,3,1,0,0,0,0,0,15,2,25.75,"9-2"
9,2021-08-09 01:45:00,1.111385,2021-08-09 01:48:00,2021-08-09 01:45:00,1,0.04151404,34,8,3,2,0,0,0,0,0,75,2,26,"9-2"
9,2021-08-09 03:00:00,1.118031,2021-08-09 03:03:00,2021-08-09 03:00:00,1,0.04151404,36,7,3,2,0,0,0,0,0,15,2,27.25,"9-2"
9,2021-08-09 03:15:00,1.115077,2021-08-09 03:18:00,2021-08-09 03:15:00,1,0.04273504,35,9,4,2,0,0,0,0,0,15,2,27.5,"9-2"
9,2021-08-09 03:30:00,1.115815,2021-08-09 03:33:00,2021-08-09 03:30:00,1,0.04151404,34,9,3,2,0,0,0,0,0,15,2,27.75,"9-2"
9,2021-08-09 03:45:00,1.112862,2021-08-09 03:48:00,2021-08-09 03:45:00,1,0.04151404,33,9,3,2,0,0,0,0,0,75,2,28,"9-2"
9,2021-08-09 05:00:00,1.118769,2021-08-09 05:03:00,2021-08-09 05:00:00,1,0.04273504,34,9,3,1,0,0,0,0,0,15,2,29.25,"9-2"
9,2021-08-09 05:15:00,1.116554,2021-08-09 05:18:00,2021-08-09 05:15:00,1,0.04273504,35,8,4,2,0,0,0,0,0,15,2,29.5,"9-2"
9,2021-08-09 05:30:00,1.117292,2021-08-09 05:33:00,2021-08-09 05:30:00,1,0.04273504,34,9,3,2,0,0,0,0,0,15,2,29.75,"9-2"
9,2021-08-09 05:45:00,1.174154,2021-08-09 05:48:00,2021-08-09 05:45:00,1,0.04151404,35,9,3,1,0,0,0,0,0,75,2,30,"9-2"
9,2021-08-09 07:00:00,1.202215,2021-08-09 07:03:00,2021-08-09 07:00:00,1,0.04151404,35,9,4,1,0,0,0,0,0,15,2,31.25,"9-2"
9,2021-08-09 07:15:00,1.204431,2021-08-09 07:18:00,2021-08-09 07:15:00,1,0.04273504,35,7,3,2,0,0,0,0,0,15,2,31.5,"9-2"
9,2021-08-09 07:30:00,1.089231,2021-08-09 07:33:00,2021-08-09 07:30:00,1,0.04151404,36,10,3,1,0,0,0,0,0,15,2,31.75,"9-2"
9,2021-08-09 07:45:00,1.140185,2021-08-09 07:48:00,2021-08-09 07:45:00,1,0.04395605,35,8,4,1,0,0,0,0,0,75,2,32,"9-2"
9,2021-08-09 09:00:00,1.083323,2021-08-09 09:03:00,2021-08-09 09:00:00,1,0.04395605,35,10,4,1,0,0,0,0,0,15,2,33.25,"9-2"
9,2021-08-09 09:15:00,1.088492,2021-08-09 09:18:00,2021-08-09 09:15:00,1,0.04395605,35,10,4,1,0,0,0,0,0,15,2,33.5,"9-2"
9,2021-08-09 09:30:00,1.078892,2021-08-09 09:33:00,2021-08-09 09:30:00,1,0.04395605,36,9,5,1,0,0,0,0,0,15,2,33.75,"9-2"
9,2021-08-09 09:45:00,1.077415,2021-08-09 09:48:00,2021-08-09 09:45:00,1,0.04395605,36,11,5,2,0,0,0,0,0,75,2,34,"9-2"
9,2021-08-09 11:00:00,1.118769,2021-08-09 11:03:00,2021-08-09 11:00:00,1,0.04395605,36,8,5,1,0,0,0,0,0,15,2,35.25,"9-2"
9,2021-08-09 11:15:00,1.1136,2021-08-09 11:18:00,2021-08-09 11:15:00,1,0.04395605,40,9,5,2,0,0,0,0,0,15,2,35.5,"9-2"
9,2021-08-09 11:30:00,1.115815,2021-08-09 11:33:00,2021-08-09 11:30:00,1,0.04395605,36,10,5,1,0,0,0,0,0,15,2,35.75,"9-2"
9,2021-08-09 11:45:00,1.110646,2021-08-09 11:48:00,2021-08-09 11:45:00,1,0.04395605,38,9,4,2,0,0,0,0,0,75,2,36,"9-2"
9,2021-08-09 13:00:00,1.106954,2021-08-09 13:03:00,2021-08-09 13:00:00,1,0.04395605,38,10,5,1,0,0,0,0,0,15,2,37.25,"9-2"
9,2021-08-09 13:15:00,1.108431,2021-08-09 13:18:00,2021-08-09 13:15:00,1,0.04395605,37,11,4,2,0,0,0,0,0,15,2,37.5,"9-2"
9,2021-08-09 13:30:00,1.109908,2021-08-09 13:33:00,2021-08-09 13:30:00,1,0.04395605,68,10,3,15,1,0,0,0,0,15,2,37.75,"9-2"
9,2021-08-09 13:45:00,1.118031,2021-08-09 13:48:00,2021-08-09 13:45:00,1,0.04395605,40,6,2,2,0,0,0,0,0,75,2,38,"9-2"
9,2021-08-09 15:00:00,1.106954,2021-08-09 15:03:00,2021-08-09 15:00:00,1,0.04517705,47,18,4,0,0,0,0,0,0,15,2,39.25,"9-2"
9,2021-08-09 15:15:00,1.108431,2021-08-09 15:18:00,2021-08-09 15:15:00,1,0.04517705,53,23,4,1,0,0,0,0,0,15,2,39.5,"9-2"
